Date Time: 7/14/2016 10:59:24 AM======================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================

                           HEAD                                   NECK                                 SPINE BASE                                SPINE MID                           SPINE SHOULDER                          SHOUDLER RIGHT                           SHOULDER LEFT                          ELBOW RIGHT                             ELBOW LEFT                             WRIST RIGHT                             WRIST LEFT                            HAND RIGHT                              HAND LEFT                              THUMB RIGHT                             THUMB LEFT                           HANDTIP RIGHT                           HANDTIP LEFT                            HIP RIGHT                               HIP LEFT                                KNEE RIGHT                              KNEE LEFT                              ANKLE RIGHT                             ANKLE LEFT                            FOOT RIGHT                              FOOT LEFT
10:59:26.81     X: -0.398  Y: 0.229  Z: 1.177          X: -0.347  Y: 0.099  Z: 1.181          X: -0.231  Y: -0.497   Z: 1.246          X: -0.293  Y: -0.194  Z: 1.222          X: -0.335  Y: 0.027  Z: 1.194          X: -0.193  Y: 0.024  Z: 1.128          X: -0.496  Y: -0.008  Z: 1.229          X: -0.078  Y: -0.132  Z: 0.962          X: -0.398  Y: -0.201  Z: 0.966          X: -0.216  Y: -0.160  Z: 0.755          X: -0.069  Y: -0.158  Z: 0.923          X: -0.257  Y: -0.117  Z: 0.685          X: 0.029  Y: -0.228  Z: 0.976          X: -0.332  Y: -0.111  Z: 0.711          X: 0.029  Y: -0.227  Z: 0.948          X: -0.293  Y: -0.078  Z: 0.625          X: 0.029  Y: -0.228  Z: 0.963          X: -0.155  Y: -0.478  Z: 1.193          X: -0.295  Y: -0.491  Z: 1.235          X: 0.039  Y: -0.245  Z: 1.128          X: -0.511  Y: -0.181  Z: 1.104          X: -0.215  Y: -0.335  Z: 1.100          X: -0.171  Y: -0.320  Z: 1.117          X: -0.133  Y: -0.344  Z: 0.964          X: -0.133  Y: -0.326  Z: 0.960          
11:01:13.22     X: -0.258  Y: 0.241  Z: 1.432          X: -0.264  Y: 0.108  Z: 1.418          X: -0.204  Y: -0.341   Z: 1.421          X: -0.234  Y: -0.113  Z: 1.423          X: -0.257  Y: 0.054  Z: 1.421          X: -0.101  Y: 0.016  Z: 1.458          X: -0.392  Y: -0.005  Z: 1.388          X: -0.054  Y: -0.141  Z: 1.333          X: -0.433  Y: -0.192  Z: 1.319          X: -0.116  Y: -0.070  Z: 1.175          X: -0.368  Y: -0.359  Z: 1.256          X: -0.134  Y: -0.028  Z: 1.154          X: -0.359  Y: -0.371  Z: 1.264          X: -0.112  Y: 0.021  Z: 1.179          X: -0.350  Y: -0.369  Z: 1.275          X: -0.165  Y: -0.009  Z: 1.142          X: -0.353  Y: -0.377  Z: 1.243          X: -0.148  Y: -0.332  Z: 1.403          X: -0.253  Y: -0.339  Z: 1.393          X: -0.024  Y: -0.387  Z: 1.056          X: -0.121  Y: -0.323  Z: 1.044          X: -0.041  Y: -0.621  Z: 0.938          X: 0.156  Y: -0.424  Z: 0.800          X: -0.021  Y: -0.637  Z: 0.838          X: 0.170  Y: -0.442  Z: 0.699          
11:01:13.25     X: -0.260  Y: 0.239  Z: 1.435          X: -0.266  Y: 0.107  Z: 1.422          X: -0.204  Y: -0.341   Z: 1.421          X: -0.236  Y: -0.114  Z: 1.425          X: -0.259  Y: 0.053  Z: 1.424          X: -0.102  Y: 0.015  Z: 1.458          X: -0.395  Y: -0.007  Z: 1.393          X: -0.055  Y: -0.142  Z: 1.334          X: -0.434  Y: -0.193  Z: 1.323          X: -0.116  Y: -0.070  Z: 1.175          X: -0.388  Y: -0.343  Z: 1.222          X: -0.136  Y: -0.032  Z: 1.155          X: -0.380  Y: -0.348  Z: 1.197          X: -0.114  Y: 0.018  Z: 1.180          X: -0.357  Y: -0.362  Z: 1.217          X: -0.167  Y: -0.012  Z: 1.141          X: -0.340  Y: -0.341  Z: 1.125          X: -0.148  Y: -0.332  Z: 1.403          X: -0.253  Y: -0.340  Z: 1.393          X: -0.025  Y: -0.387  Z: 1.056          X: -0.122  Y: -0.323  Z: 1.044          X: -0.041  Y: -0.620  Z: 0.937          X: 0.154  Y: -0.423  Z: 0.799          X: -0.023  Y: -0.636  Z: 0.837          X: 0.168  Y: -0.441  Z: 0.698          
11:01:13.28     X: -0.262  Y: 0.238  Z: 1.438          X: -0.268  Y: 0.105  Z: 1.425          X: -0.205  Y: -0.342   Z: 1.422          X: -0.237  Y: -0.115  Z: 1.427          X: -0.261  Y: 0.051  Z: 1.427          X: -0.103  Y: 0.015  Z: 1.459          X: -0.397  Y: -0.008  Z: 1.397          X: -0.057  Y: -0.142  Z: 1.334          X: -0.436  Y: -0.194  Z: 1.326          X: -0.132  Y: -0.068  Z: 1.164          X: -0.437  Y: -0.323  Z: 1.251          X: -0.139  Y: -0.036  Z: 1.156          X: -0.414  Y: -0.330  Z: 1.222          X: -0.117  Y: 0.013  Z: 1.180          X: -0.380  Y: -0.334  Z: 1.227          X: -0.170  Y: -0.015  Z: 1.143          X: -0.387  Y: -0.348  Z: 1.168          X: -0.149  Y: -0.332  Z: 1.404          X: -0.253  Y: -0.340  Z: 1.395          X: -0.050  Y: -0.337  Z: 1.072          X: -0.126  Y: -0.322  Z: 1.044          X: -0.050  Y: -0.589  Z: 0.947          X: 0.150  Y: -0.422  Z: 0.798          X: -0.032  Y: -0.605  Z: 0.847          X: 0.163  Y: -0.440  Z: 0.697          
11:01:13.32     X: -0.265  Y: 0.236  Z: 1.441          X: -0.271  Y: 0.104  Z: 1.429          X: -0.205  Y: -0.342   Z: 1.422          X: -0.238  Y: -0.116  Z: 1.429          X: -0.263  Y: 0.050  Z: 1.430          X: -0.106  Y: 0.013  Z: 1.460          X: -0.399  Y: -0.011  Z: 1.400          X: -0.054  Y: -0.159  Z: 1.362          X: -0.437  Y: -0.197  Z: 1.329          X: -0.121  Y: -0.081  Z: 1.186          X: -0.432  Y: -0.324  Z: 1.249          X: -0.140  Y: -0.040  Z: 1.155          X: -0.410  Y: -0.332  Z: 1.223          X: -0.122  Y: 0.013  Z: 1.177          X: -0.376  Y: -0.339  Z: 1.239          X: -0.172  Y: -0.021  Z: 1.139          X: -0.378  Y: -0.345  Z: 1.165          X: -0.150  Y: -0.332  Z: 1.404          X: -0.253  Y: -0.341  Z: 1.395          X: -0.050  Y: -0.337  Z: 1.072          X: -0.129  Y: -0.321  Z: 1.044          X: -0.053  Y: -0.588  Z: 0.945          X: 0.145  Y: -0.420  Z: 0.797          X: -0.036  Y: -0.604  Z: 0.844          X: 0.157  Y: -0.437  Z: 0.696          
11:01:13.35     X: -0.267  Y: 0.235  Z: 1.444          X: -0.272  Y: 0.102  Z: 1.431          X: -0.205  Y: -0.342   Z: 1.422          X: -0.239  Y: -0.116  Z: 1.430          X: -0.264  Y: 0.049  Z: 1.432          X: -0.108  Y: 0.013  Z: 1.461          X: -0.402  Y: -0.013  Z: 1.405          X: -0.054  Y: -0.159  Z: 1.363          X: -0.438  Y: -0.198  Z: 1.331          X: -0.118  Y: -0.079  Z: 1.186          X: -0.422  Y: -0.324  Z: 1.251          X: -0.141  Y: -0.044  Z: 1.152          X: -0.405  Y: -0.335  Z: 1.231          X: -0.128  Y: 0.012  Z: 1.175          X: -0.369  Y: -0.361  Z: 1.256          X: -0.171  Y: -0.025  Z: 1.134          X: -0.379  Y: -0.341  Z: 1.165          X: -0.150  Y: -0.332  Z: 1.404          X: -0.253  Y: -0.341  Z: 1.395          X: -0.052  Y: -0.337  Z: 1.073          X: -0.133  Y: -0.319  Z: 1.043          X: -0.055  Y: -0.586  Z: 0.943          X: 0.141  Y: -0.417  Z: 0.797          X: -0.039  Y: -0.602  Z: 0.842          X: 0.152  Y: -0.435  Z: 0.695          
11:01:13.39     X: -0.269  Y: 0.234  Z: 1.446          X: -0.274  Y: 0.101  Z: 1.434          X: -0.205  Y: -0.342   Z: 1.422          X: -0.240  Y: -0.117  Z: 1.431          X: -0.266  Y: 0.047  Z: 1.435          X: -0.110  Y: 0.012  Z: 1.461          X: -0.403  Y: -0.015  Z: 1.407          X: -0.054  Y: -0.160  Z: 1.363          X: -0.439  Y: -0.200  Z: 1.333          X: -0.118  Y: -0.079  Z: 1.186          X: -0.427  Y: -0.326  Z: 1.252          X: -0.141  Y: -0.048  Z: 1.148          X: -0.407  Y: -0.334  Z: 1.226          X: -0.130  Y: 0.008  Z: 1.172          X: -0.368  Y: -0.353  Z: 1.235          X: -0.173  Y: -0.028  Z: 1.129          X: -0.380  Y: -0.342  Z: 1.163          X: -0.150  Y: -0.333  Z: 1.404          X: -0.253  Y: -0.341  Z: 1.395          X: -0.054  Y: -0.336  Z: 1.074          X: -0.136  Y: -0.317  Z: 1.042          X: -0.058  Y: -0.585  Z: 0.941          X: 0.136  Y: -0.415  Z: 0.796          X: -0.043  Y: -0.601  Z: 0.839          X: 0.147  Y: -0.432  Z: 0.694          
11:01:13.42     X: -0.271  Y: 0.233  Z: 1.448          X: -0.275  Y: 0.100  Z: 1.435          X: -0.205  Y: -0.342   Z: 1.422          X: -0.240  Y: -0.118  Z: 1.432          X: -0.267  Y: 0.047  Z: 1.436          X: -0.112  Y: 0.011  Z: 1.462          X: -0.404  Y: -0.016  Z: 1.409          X: -0.054  Y: -0.159  Z: 1.363          X: -0.440  Y: -0.202  Z: 1.335          X: -0.117  Y: -0.080  Z: 1.186          X: -0.422  Y: -0.326  Z: 1.252          X: -0.142  Y: -0.050  Z: 1.145          X: -0.404  Y: -0.336  Z: 1.231          X: -0.132  Y: 0.007  Z: 1.169          X: -0.369  Y: -0.358  Z: 1.248          X: -0.172  Y: -0.030  Z: 1.126          X: -0.383  Y: -0.340  Z: 1.163          X: -0.150  Y: -0.333  Z: 1.404          X: -0.253  Y: -0.342  Z: 1.396          X: -0.056  Y: -0.336  Z: 1.075          X: -0.139  Y: -0.316  Z: 1.041          X: -0.060  Y: -0.583  Z: 0.939          X: 0.132  Y: -0.413  Z: 0.795          X: -0.045  Y: -0.599  Z: 0.837          X: 0.143  Y: -0.430  Z: 0.693          
11:01:13.45     X: -0.273  Y: 0.232  Z: 1.449          X: -0.276  Y: 0.100  Z: 1.436          X: -0.205  Y: -0.343   Z: 1.422          X: -0.241  Y: -0.118  Z: 1.433          X: -0.267  Y: 0.046  Z: 1.437          X: -0.112  Y: 0.011  Z: 1.462          X: -0.405  Y: -0.018  Z: 1.411          X: -0.054  Y: -0.159  Z: 1.363          X: -0.440  Y: -0.204  Z: 1.336          X: -0.117  Y: -0.081  Z: 1.185          X: -0.418  Y: -0.328  Z: 1.255          X: -0.141  Y: -0.050  Z: 1.141          X: -0.405  Y: -0.336  Z: 1.234          X: -0.128  Y: 0.005  Z: 1.161          X: -0.370  Y: -0.355  Z: 1.244          X: -0.173  Y: -0.031  Z: 1.121          X: -0.384  Y: -0.341  Z: 1.163          X: -0.150  Y: -0.333  Z: 1.404          X: -0.252  Y: -0.342  Z: 1.396          X: -0.057  Y: -0.334  Z: 1.073          X: -0.141  Y: -0.315  Z: 1.041          X: -0.062  Y: -0.581  Z: 0.938          X: 0.129  Y: -0.412  Z: 0.795          X: -0.047  Y: -0.597  Z: 0.836          X: 0.139  Y: -0.429  Z: 0.692          
11:01:13.49     X: -0.274  Y: 0.232  Z: 1.449          X: -0.276  Y: 0.099  Z: 1.437          X: -0.204  Y: -0.343   Z: 1.423          X: -0.241  Y: -0.119  Z: 1.434          X: -0.268  Y: 0.046  Z: 1.438          X: -0.113  Y: 0.011  Z: 1.461          X: -0.405  Y: -0.019  Z: 1.411          X: -0.053  Y: -0.159  Z: 1.362          X: -0.440  Y: -0.205  Z: 1.337          X: -0.116  Y: -0.082  Z: 1.183          X: -0.405  Y: -0.334  Z: 1.230          X: -0.140  Y: -0.050  Z: 1.136          X: -0.394  Y: -0.345  Z: 1.209          X: -0.126  Y: 0.001  Z: 1.167          X: -0.358  Y: -0.365  Z: 1.245          X: -0.171  Y: -0.026  Z: 1.116          X: -0.341  Y: -0.389  Z: 1.206          X: -0.150  Y: -0.333  Z: 1.404          X: -0.252  Y: -0.343  Z: 1.397          X: -0.059  Y: -0.333  Z: 1.072          X: -0.143  Y: -0.314  Z: 1.041          X: -0.063  Y: -0.580  Z: 0.936          X: 0.127  Y: -0.410  Z: 0.794          X: -0.049  Y: -0.595  Z: 0.835          X: 0.136  Y: -0.428  Z: 0.692          
11:01:13.52     X: -0.274  Y: 0.232  Z: 1.449          X: -0.276  Y: 0.099  Z: 1.437          X: -0.204  Y: -0.343   Z: 1.423          X: -0.241  Y: -0.119  Z: 1.434          X: -0.268  Y: 0.045  Z: 1.438          X: -0.113  Y: 0.010  Z: 1.459          X: -0.406  Y: -0.020  Z: 1.412          X: -0.053  Y: -0.158  Z: 1.359          X: -0.440  Y: -0.206  Z: 1.338          X: -0.115  Y: -0.082  Z: 1.181          X: -0.423  Y: -0.330  Z: 1.254          X: -0.139  Y: -0.047  Z: 1.129          X: -0.413  Y: -0.333  Z: 1.227          X: -0.121  Y: 0.004  Z: 1.149          X: -0.384  Y: -0.334  Z: 1.247          X: -0.169  Y: -0.025  Z: 1.108          X: -0.389  Y: -0.339  Z: 1.159          X: -0.150  Y: -0.333  Z: 1.404          X: -0.251  Y: -0.344  Z: 1.397          X: -0.061  Y: -0.330  Z: 1.069          X: -0.145  Y: -0.314  Z: 1.041          X: -0.065  Y: -0.578  Z: 0.936          X: 0.124  Y: -0.410  Z: 0.794          X: -0.051  Y: -0.593  Z: 0.834          X: 0.134  Y: -0.427  Z: 0.692          
11:01:13.55     X: -0.275  Y: 0.232  Z: 1.449          X: -0.276  Y: 0.099  Z: 1.437          X: -0.204  Y: -0.344   Z: 1.423          X: -0.241  Y: -0.119  Z: 1.434          X: -0.268  Y: 0.045  Z: 1.437          X: -0.112  Y: 0.011  Z: 1.456          X: -0.406  Y: -0.021  Z: 1.411          X: -0.050  Y: -0.158  Z: 1.357          X: -0.440  Y: -0.207  Z: 1.339          X: -0.114  Y: -0.080  Z: 1.179          X: -0.454  Y: -0.336  Z: 1.266          X: -0.137  Y: -0.043  Z: 1.123          X: -0.446  Y: -0.329  Z: 1.246          X: -0.123  Y: 0.006  Z: 1.159          X: -0.409  Y: -0.320  Z: 1.238          X: -0.166  Y: -0.018  Z: 1.102          X: -0.437  Y: -0.347  Z: 1.215          X: -0.150  Y: -0.333  Z: 1.404          X: -0.251  Y: -0.344  Z: 1.398          X: -0.063  Y: -0.326  Z: 1.061          X: -0.146  Y: -0.313  Z: 1.041          X: -0.067  Y: -0.574  Z: 0.936          X: 0.122  Y: -0.409  Z: 0.793          X: -0.054  Y: -0.590  Z: 0.834          X: 0.130  Y: -0.426  Z: 0.691          
11:01:13.59     X: -0.275  Y: 0.232  Z: 1.448          X: -0.276  Y: 0.099  Z: 1.434          X: -0.204  Y: -0.344   Z: 1.423          X: -0.241  Y: -0.119  Z: 1.433          X: -0.267  Y: 0.045  Z: 1.436          X: -0.110  Y: 0.012  Z: 1.454          X: -0.405  Y: -0.020  Z: 1.411          X: -0.048  Y: -0.156  Z: 1.353          X: -0.440  Y: -0.207  Z: 1.340          X: -0.112  Y: -0.078  Z: 1.175          X: -0.420  Y: -0.335  Z: 1.264          X: -0.137  Y: -0.037  Z: 1.115          X: -0.417  Y: -0.335  Z: 1.248          X: -0.119  Y: 0.015  Z: 1.139          X: -0.383  Y: -0.337  Z: 1.276          X: -0.165  Y: -0.011  Z: 1.094          X: -0.372  Y: -0.368  Z: 1.241          X: -0.150  Y: -0.333  Z: 1.404          X: -0.251  Y: -0.344  Z: 1.399          X: -0.058  Y: -0.322  Z: 1.049          X: -0.149  Y: -0.313  Z: 1.041          X: -0.069  Y: -0.571  Z: 0.936          X: 0.118  Y: -0.409  Z: 0.793          X: -0.056  Y: -0.587  Z: 0.835          X: 0.126  Y: -0.426  Z: 0.690          
11:01:13.62     X: -0.275  Y: 0.232  Z: 1.444          X: -0.274  Y: 0.100  Z: 1.429          X: -0.204  Y: -0.344   Z: 1.424          X: -0.241  Y: -0.119  Z: 1.433          X: -0.266  Y: 0.046  Z: 1.432          X: -0.107  Y: 0.013  Z: 1.451          X: -0.405  Y: -0.020  Z: 1.410          X: -0.047  Y: -0.155  Z: 1.348          X: -0.439  Y: -0.207  Z: 1.340          X: -0.111  Y: -0.082  Z: 1.169          X: -0.473  Y: -0.340  Z: 1.284          X: -0.137  Y: -0.034  Z: 1.105          X: -0.499  Y: -0.320  Z: 1.296          X: -0.118  Y: 0.016  Z: 1.128          X: -0.479  Y: -0.333  Z: 1.290          X: -0.165  Y: -0.009  Z: 1.084          X: -0.519  Y: -0.342  Z: 1.295          X: -0.150  Y: -0.333  Z: 1.403          X: -0.251  Y: -0.345  Z: 1.400          X: -0.057  Y: -0.322  Z: 1.049          X: -0.152  Y: -0.314  Z: 1.042          X: -0.070  Y: -0.571  Z: 0.936          X: 0.115  Y: -0.409  Z: 0.792          X: -0.058  Y: -0.588  Z: 0.835          X: 0.123  Y: -0.428  Z: 0.690          
11:01:13.66     X: -0.274  Y: 0.234  Z: 1.436          X: -0.269  Y: 0.104  Z: 1.419          X: -0.204  Y: -0.345   Z: 1.424          X: -0.239  Y: -0.119  Z: 1.431          X: -0.262  Y: 0.049  Z: 1.424          X: -0.105  Y: 0.014  Z: 1.447          X: -0.404  Y: -0.019  Z: 1.408          X: -0.046  Y: -0.154  Z: 1.343          X: -0.439  Y: -0.207  Z: 1.340          X: -0.107  Y: -0.078  Z: 1.164          X: -0.469  Y: -0.340  Z: 1.282          X: -0.137  Y: -0.031  Z: 1.095          X: -0.487  Y: -0.322  Z: 1.293          X: -0.116  Y: 0.017  Z: 1.117          X: -0.452  Y: -0.316  Z: 1.252          X: -0.163  Y: -0.006  Z: 1.074          X: -0.519  Y: -0.349  Z: 1.305          X: -0.150  Y: -0.333  Z: 1.403          X: -0.251  Y: -0.346  Z: 1.402          X: -0.057  Y: -0.322  Z: 1.049          X: -0.154  Y: -0.316  Z: 1.043          X: -0.073  Y: -0.572  Z: 0.938          X: 0.112  Y: -0.412  Z: 0.792          X: -0.061  Y: -0.589  Z: 0.837          X: 0.119  Y: -0.431  Z: 0.690          
11:01:13.69     X: -0.272  Y: 0.236  Z: 1.427          X: -0.268  Y: 0.104  Z: 1.414          X: -0.204  Y: -0.345   Z: 1.425          X: -0.239  Y: -0.119  Z: 1.429          X: -0.261  Y: 0.049  Z: 1.420          X: -0.103  Y: 0.014  Z: 1.442          X: -0.403  Y: -0.018  Z: 1.406          X: -0.048  Y: -0.152  Z: 1.333          X: -0.437  Y: -0.206  Z: 1.339          X: -0.110  Y: -0.075  Z: 1.154          X: -0.387  Y: -0.346  Z: 1.247          X: -0.138  Y: -0.031  Z: 1.086          X: -0.358  Y: -0.370  Z: 1.242          X: -0.120  Y: 0.020  Z: 1.111          X: -0.381  Y: -0.334  Z: 1.159          X: -0.164  Y: -0.005  Z: 1.064          X: -0.325  Y: -0.405  Z: 1.209          X: -0.150  Y: -0.333  Z: 1.403          X: -0.251  Y: -0.346  Z: 1.403          X: -0.057  Y: -0.323  Z: 1.050          X: -0.157  Y: -0.321  Z: 1.043          X: -0.079  Y: -0.575  Z: 0.943          X: 0.108  Y: -0.418  Z: 0.791          X: -0.068  Y: -0.593  Z: 0.842          X: 0.115  Y: -0.438  Z: 0.689          
11:01:13.72     X: -0.270  Y: 0.238  Z: 1.418          X: -0.266  Y: 0.105  Z: 1.405          X: -0.204  Y: -0.345   Z: 1.425          X: -0.238  Y: -0.118  Z: 1.425          X: -0.259  Y: 0.050  Z: 1.412          X: -0.101  Y: 0.016  Z: 1.427          X: -0.402  Y: -0.017  Z: 1.403          X: -0.054  Y: -0.149  Z: 1.314          X: -0.436  Y: -0.205  Z: 1.337          X: -0.115  Y: -0.069  Z: 1.136          X: -0.399  Y: -0.334  Z: 1.257          X: -0.141  Y: -0.032  Z: 1.077          X: -0.378  Y: -0.355  Z: 1.246          X: -0.119  Y: 0.017  Z: 1.098          X: -0.391  Y: -0.334  Z: 1.161          X: -0.167  Y: -0.007  Z: 1.055          X: -0.337  Y: -0.400  Z: 1.211          X: -0.150  Y: -0.333  Z: 1.403          X: -0.252  Y: -0.346  Z: 1.404          X: -0.059  Y: -0.327  Z: 1.058          X: -0.161  Y: -0.325  Z: 1.043          X: -0.083  Y: -0.580  Z: 0.946          X: 0.104  Y: -0.424  Z: 0.790          X: -0.075  Y: -0.599  Z: 0.845          X: 0.108  Y: -0.445  Z: 0.688          
11:01:13.76     X: -0.267  Y: 0.240  Z: 1.410          X: -0.264  Y: 0.106  Z: 1.397          X: -0.204  Y: -0.345   Z: 1.425          X: -0.237  Y: -0.118  Z: 1.421          X: -0.257  Y: 0.051  Z: 1.405          X: -0.101  Y: 0.017  Z: 1.422          X: -0.400  Y: -0.016  Z: 1.400          X: -0.054  Y: -0.150  Z: 1.311          X: -0.434  Y: -0.204  Z: 1.334          X: -0.115  Y: -0.071  Z: 1.133          X: -0.401  Y: -0.331  Z: 1.261          X: -0.144  Y: -0.035  Z: 1.070          X: -0.383  Y: -0.349  Z: 1.244          X: -0.124  Y: 0.016  Z: 1.091          X: -0.402  Y: -0.334  Z: 1.166          X: -0.171  Y: -0.011  Z: 1.047          X: -0.342  Y: -0.396  Z: 1.208          X: -0.150  Y: -0.333  Z: 1.403          X: -0.252  Y: -0.346  Z: 1.405          X: -0.063  Y: -0.332  Z: 1.068          X: -0.170  Y: -0.335  Z: 1.042          X: -0.095  Y: -0.588  Z: 0.954          X: 0.091  Y: -0.438  Z: 0.788          X: -0.086  Y: -0.608  Z: 0.853          X: 0.095  Y: -0.458  Z: 0.687          
11:01:13.79     X: -0.264  Y: 0.242  Z: 1.401          X: -0.261  Y: 0.108  Z: 1.388          X: -0.204  Y: -0.345   Z: 1.426          X: -0.235  Y: -0.116  Z: 1.417          X: -0.255  Y: 0.053  Z: 1.397          X: -0.101  Y: 0.018  Z: 1.419          X: -0.399  Y: -0.014  Z: 1.396          X: -0.054  Y: -0.150  Z: 1.310          X: -0.433  Y: -0.203  Z: 1.330          X: -0.115  Y: -0.077  Z: 1.129          X: -0.402  Y: -0.334  Z: 1.214          X: -0.148  Y: -0.038  Z: 1.061          X: -0.388  Y: -0.356  Z: 1.210          X: -0.131  Y: 0.013  Z: 1.079          X: -0.402  Y: -0.333  Z: 1.152          X: -0.175  Y: -0.017  Z: 1.037          X: -0.342  Y: -0.389  Z: 1.199          X: -0.150  Y: -0.333  Z: 1.403          X: -0.252  Y: -0.346  Z: 1.406          X: -0.065  Y: -0.336  Z: 1.075          X: -0.173  Y: -0.340  Z: 1.041          X: -0.098  Y: -0.593  Z: 0.958          X: 0.087  Y: -0.445  Z: 0.788          X: -0.090  Y: -0.614  Z: 0.858          X: 0.091  Y: -0.466  Z: 0.687          
11:01:13.82     X: -0.261  Y: 0.243  Z: 1.391          X: -0.258  Y: 0.110  Z: 1.380          X: -0.204  Y: -0.344   Z: 1.426          X: -0.234  Y: -0.115  Z: 1.413          X: -0.253  Y: 0.055  Z: 1.390          X: -0.103  Y: 0.024  Z: 1.388          X: -0.390  Y: -0.007  Z: 1.369          X: -0.055  Y: -0.152  Z: 1.294          X: -0.432  Y: -0.199  Z: 1.324          X: -0.120  Y: -0.077  Z: 1.116          X: -0.410  Y: -0.321  Z: 1.240          X: -0.154  Y: -0.039  Z: 1.051          X: -0.396  Y: -0.342  Z: 1.227          X: -0.136  Y: 0.011  Z: 1.071          X: -0.399  Y: -0.333  Z: 1.155          X: -0.181  Y: -0.018  Z: 1.027          X: -0.361  Y: -0.381  Z: 1.203          X: -0.150  Y: -0.333  Z: 1.403          X: -0.252  Y: -0.345  Z: 1.406          X: -0.066  Y: -0.338  Z: 1.080          X: -0.175  Y: -0.342  Z: 1.042          X: -0.101  Y: -0.597  Z: 0.964          X: -0.226  Y: -0.446  Z: 1.210          X: -0.093  Y: -0.619  Z: 0.864          X: -0.311  Y: -0.393  Z: 1.200          
11:01:13.86     X: -0.259  Y: 0.243  Z: 1.385          X: -0.258  Y: 0.111  Z: 1.381          X: -0.204  Y: -0.344   Z: 1.426          X: -0.234  Y: -0.115  Z: 1.413          X: -0.253  Y: 0.055  Z: 1.390          X: -0.103  Y: 0.024  Z: 1.386          X: -0.391  Y: -0.007  Z: 1.371          X: -0.056  Y: -0.151  Z: 1.290          X: -0.431  Y: -0.198  Z: 1.319          X: -0.122  Y: -0.077  Z: 1.111          X: -0.409  Y: -0.323  Z: 1.240          X: -0.158  Y: -0.034  Z: 1.045          X: -0.396  Y: -0.342  Z: 1.225          X: -0.142  Y: 0.016  Z: 1.075          X: -0.397  Y: -0.333  Z: 1.153          X: -0.187  Y: -0.012  Z: 1.019          X: -0.359  Y: -0.384  Z: 1.203          X: -0.150  Y: -0.333  Z: 1.403          X: -0.252  Y: -0.345  Z: 1.407          X: -0.067  Y: -0.338  Z: 1.081          X: -0.175  Y: -0.343  Z: 1.042          X: -0.104  Y: -0.600  Z: 0.970          X: -0.226  Y: -0.446  Z: 1.210          X: -0.097  Y: -0.622  Z: 0.870          X: -0.311  Y: -0.393  Z: 1.200          
11:01:13.89     X: -0.257  Y: 0.241  Z: 1.379          X: -0.258  Y: 0.111  Z: 1.381          X: -0.205  Y: -0.344   Z: 1.427          X: -0.234  Y: -0.114  Z: 1.413          X: -0.252  Y: 0.055  Z: 1.390          X: -0.103  Y: 0.024  Z: 1.384          X: -0.391  Y: -0.006  Z: 1.370          X: -0.057  Y: -0.149  Z: 1.283          X: -0.430  Y: -0.196  Z: 1.312          X: -0.125  Y: -0.074  Z: 1.106          X: -0.408  Y: -0.325  Z: 1.238          X: -0.159  Y: -0.023  Z: 1.040          X: -0.392  Y: -0.341  Z: 1.221          X: -0.137  Y: 0.025  Z: 1.062          X: -0.396  Y: -0.333  Z: 1.151          X: -0.191  Y: 0.000  Z: 1.014          X: -0.362  Y: -0.383  Z: 1.203          X: -0.150  Y: -0.333  Z: 1.403          X: -0.252  Y: -0.344  Z: 1.408          X: -0.067  Y: -0.339  Z: 1.081          X: -0.176  Y: -0.343  Z: 1.043          X: -0.106  Y: -0.601  Z: 0.973          X: -0.252  Y: -0.443  Z: 1.334          X: -0.100  Y: -0.623  Z: 0.873          X: -0.299  Y: -0.402  Z: 1.233          
11:01:13.92     X: -0.256  Y: 0.248  Z: 1.371          X: -0.255  Y: 0.119  Z: 1.358          X: -0.205  Y: -0.344   Z: 1.427          X: -0.233  Y: -0.112  Z: 1.406          X: -0.250  Y: 0.062  Z: 1.372          X: -0.101  Y: 0.024  Z: 1.380          X: -0.391  Y: -0.005  Z: 1.369          X: -0.055  Y: -0.146  Z: 1.274          X: -0.428  Y: -0.194  Z: 1.304          X: -0.127  Y: -0.060  Z: 1.104          X: -0.371  Y: -0.345  Z: 1.246          X: -0.156  Y: -0.004  Z: 1.038          X: -0.345  Y: -0.364  Z: 1.225          X: -0.132  Y: 0.042  Z: 1.071          X: -0.374  Y: -0.372  Z: 1.191          X: -0.189  Y: 0.020  Z: 1.017          X: -0.293  Y: -0.429  Z: 1.203          X: -0.150  Y: -0.333  Z: 1.403          X: -0.253  Y: -0.344  Z: 1.409          X: -0.068  Y: -0.339  Z: 1.079          X: -0.176  Y: -0.344  Z: 1.044          X: -0.109  Y: -0.602  Z: 0.974          X: -0.252  Y: -0.441  Z: 1.336          X: -0.102  Y: -0.626  Z: 0.875          X: -0.297  Y: -0.402  Z: 1.233          
